ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
546,1962,Graduation,Together,35940.35,1,1,23-09-2012,84,23,59,226,44,17,61,7,13,26,7,1,0,0,1,0,0,0,0
547,1966,2n Cycle,Widow,26893.22,0,0,24-09-2012,17,149,13,68,19,85,8,4,19,1,6,6,0,1,0,1,0,0,0
548,1993,Master,Single,59555.05,2,1,24-09-2012,77,332,12,71,33,15,120,4,6,20,10,8,0,0,0,0,0,0,0
549,1949,Graduation,Divorced,57069.29,1,0,25-09-2012,14,190,0,20,20,11,21,11,21,24,11,10,0,0,0,0,0,0,0
550,1964,Master,Absurd,56414.4,1,0,25-09-2012,25,145,24,26,23,167,28,3,23,26,11,15,1,0,0,0,0,0,0
551,1952,Graduation,Married,65429.4,0,0,25-09-2012,52,38,0,34,80,20,24,14,14,13,8,6,0,0,0,0,0,0,0
552,1955,PhD,Alone,54706.88,0,0,26-09-2012,43,84,18,66,6,12,14,9,10,11,3,12,0,0,0,0,0,0,0
553,1980,Graduation,Married,62489.34,0,0,26-09-2012,31,31,42,369,4,13,99,4,13,27,1,2,0,0,0,0,0,0,0
554,1973,Graduation,Together,50205.45,0,0,27-09-2012,27,494,20,76,0,5,17,11,5,12,3,10,0,0,0,0,0,0,0
555,1994,PhD,Together,76876.68,1,0,27-09-2012,38,43,8,213,13,19,38,9,26,4,11,2,0,0,0,0,0,0,0
556,1976,Graduation,Married,52638.41,0,0,28-09-2012,31,271,40,14,5,15,12,10,9,4,9,14,0,0,1,1,0,0,0
557,1961,Graduation,Single,61116.44,0,0,28-09-2012,76,125,8,148,9,8,70,7,6,16,10,7,0,0,1,0,0,0,0
558,1956,Basic,Married,16901.1,0,0,29-09-2012,78,76,34,109,0,4,65,4,9,4,2,6,0,0,0,0,0,0,1
559,1962,Master,Alone,53211.04,0,0,29-09-2012,17,306,24,633,9,10,15,8,13,23,1,4,0,0,0,0,0,0,0
560,1993,Graduation,Single,63364.03,0,2,30-09-2012,69,183,4,310,14,19,50,12,25,24,1,5,0,0,0,0,0,0,1
561,1975,Master,Married,61092.15,1,0,30-09-2012,10,153,61,100,1,1,53,11,4,25,7,18,0,0,0,0,0,0,1
562,1988,Graduation,Divorced,53772.47,1,1,01-10-2012,31,269,5,247,34,4,36,12,21,18,12,2,0,0,0,0,0,0,1
563,1948,Graduation,Divorced,61878.02,0,0,01-10-2012,19,202,118,35,31,79,40,14,0,3,4,10,0,0,0,0,0,0,0
564,1991,Basic,Widow,11744.36,0,1,02-10-2012,96,108,0,137,3,21,37,0,18,6,11,5,0,0,0,0,0,0,0
565,1941,Graduation,Married,56763.93,0,0,02-10-2012,39,245,7,12,33,1,3,6,7,22,5,13,0,0,0,0,0,0,1
566,1971,Graduation,Widow,47280.84,0,2,03-10-2012,7,332,5,71,244,31,48,4,18,16,7,16,0,0,0,0,0,0,0
567,1995,Graduation,Married,50942.65,1,0,03-10-2012,34,8,0,42,106,1,27,14,16,10,6,2,0,0,0,1,0,0,0
568,1989,Graduation,Single,52578.23,1,1,04-10-2012,68,188,34,210,0,36,25,3,18,5,6,3,0,0,0,0,0,0,0
569,1992,PhD,Together,57998.23,1,0,04-10-2012,98,17,30,111,58,37,86,2,15,12,11,8,0,0,0,0,0,0,0
570,1961,Graduation,Married,45769.3,1,0,05-10-2012,77,61,40,230,16,28,1,11,3,11,12,12,0,0,0,0,0,0,1
571,1982,Graduation,Together,62808.58,0,1,05-10-2012,20,246,7,120,2,35,12,9,7,24,6,5,0,0,0,0,0,0,0
572,1952,Master,Married,69089.53,2,0,06-10-2012,23,603,15,15,12,2,5,6,24,4,11,9,0,0,0,0,0,0,0
573,1947,Graduation,Married,51498.88,1,0,06-10-2012,16,643,27,220,14,35,1,11,3,23,10,19,0,0,0,0,0,0,0
574,1940,Graduation,Single,53944.99,2,0,07-10-2012,17,21,15,297,27,3,14,1,12,26,10,19,0,0,0,0,0,0,0
575,1956,PhD,Married,67646.06,0,1,07-10-2012,97,162,31,388,40,11,196,4,6,9,6,12,0,0,0,0,0,0,0
576,1951,PhD,Married,80852.67,2,2,08-10-2012,11,262,26,140,51,77,13,1,0,10,7,13,0,0,0,0,1,0,1
577,1943,Graduation,Married,50397.18,1,0,08-10-2012,15,47,3,232,10,18,47,6,8,8,0,11,0,0,0,0,0,0,1
578,1992,PhD,Single,71854.74,1,1,09-10-2012,3,435,39,231,14,92,5,5,26,25,12,12,0,0,0,0,0,0,0
579,1952,Graduation,Single,61168.24,0,0,09-10-2012,88,409,33,28,13,2,40,12,3,25,2,9,0,0,0,0,0,0,0
580,1970,Graduation,Together,45781.03,1,0,10-10-2012,33,700,27,29,16,17,183,9,13,12,0,6,0,0,0,0,0,0,0
581,1980,Graduation,Divorced,64470.31,2,2,10-10-2012,91,2,4,12,250,1,15,14,8,2,7,4,0,0,0,0,0,0,0
582,1946,PhD,Together,57756.31,1,1,11-10-2012,45,73,8,63,55,26,82,6,2,16,1,11,0,0,0,0,0,0,0
583,1962,Graduation,Married,65037.14,1,1,11-10-2012,74,526,12,106,136,2,264,11,14,17,6,1,0,0,0,0,0,0,0
584,1963,Graduation,Together,49018.6,2,0,12-10-2012,76,333,8,1023,43,5,39,8,26,4,5,7,0,0,0,0,0,0,0
585,1944,Master,Together,60058.41,0,0,12-10-2012,30,674,6,93,19,8,16,12,4,15,10,7,0,0,0,0,0,0,0
586,1944,Graduation,Married,36879.92,1,0,13-10-2012,24,17,42,215,18,37,49,1,0,25,0,18,0,0,0,0,0,0,0
587,1956,2n Cycle,Married,26361.64,0,0,13-10-2012,73,272,26,196,24,4,81,8,10,22,11,4,0,0,0,0,0,0,0
588,1969,2n Cycle,Single,21681.55,2,0,14-10-2012,23,252,21,37,19,50,8,6,18,15,5,7,0,0,0,0,1,0,0
589,1948,2n Cycle,Together,25138.83,0,1,14-10-2012,64,10,6,10,65,3,26,1,4,10,8,9,0,0,1,0,0,0,0
590,1945,Graduation,Single,50901.51,0,1,15-10-2012,24,216,65,131,23,0,16,9,21,21,2,12,0,0,0,0,0,0,0
591,1964,Graduation,Married,59662.33,1,0,15-10-2012,27,282,5,200,12,13,14,1,23,3,11,8,0,0,0,1,1,0,0
592,1958,Master,Married,63660.83,1,0,16-10-2012,35,63,41,1053,55,104,86,3,16,8,6,6,0,0,0,0,1,0,1
593,1955,Graduation,Single,54461.41,1,1,16-10-2012,81,95,88,73,71,3,24,1,18,14,3,19,0,0,0,0,0,0,0
594,1960,Graduation,Together,43235.84,2,0,17-10-2012,5,306,33,376,20,2,18,0,16,11,0,19,1,0,0,0,0,0,1
595,1941,PhD,Together,62953.97,2,1,17-10-2012,65,189,128,79,40,37,40,5,4,26,6,18,0,0,0,0,0,0,0
596,1949,Graduation,Divorced,66389.8,0,0,17-10-2012,66,585,27,194,2,10,10,9,23,15,0,10,0,0,0,0,0,0,0
597,1955,Master,Absurd,56118.39,0,0,18-10-2012,71,125,6,151,27,34,11,13,19,3,10,7,0,0,0,0,0,0,0
598,1976,Graduation,Single,65249.67,0,2,18-10-2012,94,93,5,9,1,6,32,10,26,2,3,15,0,0,0,0,0,0,1
599,1954,Graduation,Married,50055.51,0,0,19-10-2012,47,1257,10,13,1,16,23,14,8,26,12,9,0,0,0,0,0,0,0
600,1952,Basic,Together,20018.3,0,0,19-10-2012,82,726,0,3,35,8,15,4,21,20,8,5,0,0,0,0,0,0,0
601,1952,Graduation,Together,60562.92,2,0,20-10-2012,69,8,29,76,13,16,2,11,5,3,4,9,0,0,0,0,0,0,1
602,1971,Graduation,Married,62175.14,1,2,20-10-2012,77,441,8,227,50,39,32,2,26,1,6,9,0,0,0,0,0,0,0
603,1984,Graduation,Divorced,51113.5,0,1,21-10-2012,66,35,43,31,83,38,74,10,20,18,12,18,0,0,0,0,0,0,0
604,1986,2n Cycle,Divorced,26894.06,0,0,21-10-2012,47,8,11,154,5,19,83,0,12,6,6,3,0,0,0,0,0,0,1
605,1985,2n Cycle,Married,29552.64,1,0,22-10-2012,64,95,16,56,47,71,11,8,25,27,11,18,0,0,1,0,0,0,0
606,1947,Graduation,Together,54703.66,0,1,22-10-2012,43,94,87,264,26,8,40,7,20,1,2,2,0,0,0,0,0,0,0
607,1982,Graduation,Married,59130.43,0,0,23-10-2012,93,513,7,265,4,7,85,5,10,0,12,16,0,0,0,0,0,0,0
608,1957,Graduation,Together,52033.84,1,1,23-10-2012,62,372,33,247,39,25,23,5,22,17,10,13,0,0,0,0,0,0,0
609,1995,Graduation,Married,56951.09,2,0,24-10-2012,45,1198,36,123,34,26,118,11,23,27,7,9,0,0,0,0,0,0,0
610,1975,Master,Together,75106.88,0,0,24-10-2012,18,372,6,55,26,1,102,3,22,7,0,5,0,0,0,0,0,0,0
611,1965,Basic,Married,23050.48,1,1,25-10-2012,63,162,18,275,96,25,10,12,0,7,3,15,1,0,0,0,1,0,0
612,1949,Master,Together,64493.22,0,0,25-10-2012,82,360,11,34,27,12,13,1,16,27,9,8,0,0,0,0,0,0,0
613,1970,Graduation,Single,39848.71,1,1,26-10-2012,72,1500,38,56,172,37,8,11,25,9,3,11,0,0,1,0,0,0,0
614,1972,2n Cycle,Divorced,10000.0,0,0,26-10-2012,70,371,25,33,26,44,9,3,5,17,1,11,0,0,0,0,0,0,0
615,1968,PhD,Single,73107.01,0,0,27-10-2012,49,430,16,186,4,21,104,13,2,21,5,13,1,0,0,0,0,0,0
616,1944,PhD,Married,69241.41,2,2,27-10-2012,62,835,39,192,23,0,117,1,15,26,0,1,0,0,0,0,0,0,0
617,1952,2n Cycle,Together,25881.74,0,0,28-10-2012,40,36,6,175,7,27,2,12,12,27,2,9,0,0,0,0,0,0,0
618,1940,Graduation,Single,53948.24,1,1,28-10-2012,6,366,36,89,33,37,39,6,11,10,8,3,0,0,0,0,0,0,0
619,1962,Master,Single,61516.77,0,0,29-10-2012,8,570,52,17,43,7,36,14,24,26,11,5,0,0,0,0,0,0,0
620,1979,Master,Single,71022.24,0,1,29-10-2012,3,926,54,401,23,16,21,8,10,22,9,12,0,0,1,0,0,0,0
621,1942,Graduation,Divorced,52688.89,0,1,30-10-2012,88,71,39,117,3,91,43,12,22,0,5,13,0,0,0,0,0,0,0
622,1942,Graduation,Together,46024.61,0,0,30-10-2012,48,210,13,86,23,9,129,1,1,6,1,3,0,0,0,0,0,0,0
623,1946,Graduation,Divorced,59921.33,1,1,31-10-2012,75,342,104,147,3,6,8,8,18,27,11,9,0,0,0,0,0,0,0
624,1975,Graduation,Married,50262.95,0,1,31-10-2012,5,85,12,35,42,6,5,8,7,26,11,9,1,0,0,0,0,0,0
625,1974,Graduation,Together,56212.29,1,0,01-11-2012,81,275,26,23,57,22,1,7,12,7,8,4,0,0,0,0,0,0,0
626,1954,Graduation,Married,48180.71,1,0,01-11-2012,20,89,4,86,121,80,19,0,13,24,12,3,0,0,0,0,0,0,1
627,1979,Graduation,Married,46801.38,1,0,02-11-2012,14,121,102,42,5,25,18,4,14,13,1,11,0,0,0,0,0,0,0
628,1942,Master,Married,62673.35,0,0,02-11-2012,66,174,31,46,28,9,24,13,16,23,11,13,0,0,0,0,0,0,0
629,1968,Basic,Together,20102.63,2,0,03-11-2012,65,225,36,370,31,27,30,9,14,18,6,6,0,0,0,0,0,0,1
630,1969,Graduation,Together,55838.62,0,0,03-11-2012,55,179,1,125,94,26,62,12,20,7,0,1,0,0,0,0,0,0,0
631,1978,Master,Divorced,59850.83,0,0,04-11-2012,67,203,37,109,36,24,21,12,9,18,4,13,0,0,0,0,0,0,0
632,1957,PhD,Divorced,55309.12,0,1,04-11-2012,31,106,38,194,5,4,17,10,0,21,6,9,0,0,0,0,0,0,0
633,1950,Graduation,Divorced,48537.81,0,0,05-11-2012,65,51,28,502,21,27,77,3,11,3,2,15,0,0,0,0,0,0,0
634,1982,Graduation,Together,58350.55,0,2,05-11-2012,28,14,8,19,39,15,83,6,8,22,3,2,0,0,0,0,0,0,0
635,1988,2n Cycle,Married,27620.99,1,0,06-11-2012,65,65,17,297,44,0,11,12,22,23,4,7,0,0,0,0,0,0,0
636,1977,Graduation,Together,50028.93,0,0,06-11-2012,33,261,3,145,73,20,16,10,4,9,2,16,0,0,0,0,0,0,0
637,1979,Graduation,Married,59891.01,0,1,07-11-2012,26,462,16,26,7,122,76,14,21,21,5,3,0,0,1,1,0,0,0
638,1940,Graduation,Single,46304.21,1,0,07-11-2012,59,55,7,58,112,11,3,13,26,9,2,18,0,0,0,0,0,0,0
639,1968,Graduation,Married,39657.57,0,0,08-11-2012,38,34,11,109,2,90,17,7,14,3,7,14,0,0,0,0,0,0,0
640,1949,Graduation,Single,50714.95,0,0,08-11-2012,43,415,4,195,152,2,26,13,2,7,6,19,0,0,1,0,0,0,0
641,1967,Basic,Together,16126.61,0,0,08-11-2012,81,109,6,46,72,35,9,9,18,6,0,9,0,0,0,0,0,0,0
642,1970,Graduation,Married,44270.03,1,0,09-11-2012,35,907,2,127,39,3,8,10,6,25,1,9,0,0,0,0,0,0,1
643,1958,Graduation,Single,50596.97,0,2,09-11-2012,18,375,65,191,49,8,24,12,6,14,3,11,0,0,0,0,0,0,0
644,1942,Graduation,Single,55932.05,0,0,10-11-2012,90,118,19,98,2,22,61,7,6,7,4,8,0,0,0,0,0,0,1
645,1975,2n Cycle,Single,29925.69,0,1,10-11-2012,44,102,13,330,1,24,80,1,1,9,10,14,0,0,0,0,0,0,0
646,1982,PhD,Divorced,72455.85,1,1,11-11-2012,83,222,19,337,3,40,170,2,1,6,9,17,0,0,0,0,0,0,0
647,1954,Graduation,Married,66507.26,1,0,11-11-2012,20,24,25,105,3,25,3,12,26,18,10,19,0,0,1,0,0,0,0
648,1972,Master,Together,59256.97,1,0,12-11-2012,22,37,66,599,29,24,10,9,11,2,3,0,0,0,0,0,1,0,0
649,1980,Master,Married,64226.79,0,1,12-11-2012,93,58,5,13,8,65,62,14,4,8,3,2,0,0,0,0,0,0,0
650,1982,Graduation,Married,47926.29,0,1,13-11-2012,88,447,9,0,72,16,34,9,3,15,8,7,0,0,0,0,0,0,1
651,1990,2n Cycle,Together,23229.12,0,0,13-11-2012,94,216,96,79,21,6,17,6,6,13,3,6,1,0,0,0,0,0,0
652,1984,Graduation,Married,47320.74,0,0,14-11-2012,26,3,12,152,43,4,10,3,15,6,3,14,0,0,0,0,0,1,0
653,1965,Graduation,Married,48169.93,0,0,14-11-2012,97,335,0,164,39,13,14,5,2,11,3,7,0,0,0,0,0,0,0
654,1955,Master,Married,64875.81,0,0,15-11-2012,71,165,4,107,14,33,24,7,20,0,1,14,0,0,0,0,0,0,0
655,1975,Graduation,Single,70792.61,0,0,15-11-2012,18,214,0,22,10,1,8,7,1,15,12,4,0,0,0,0,0,0,0
656,1972,2n Cycle,Divorced,24271.65,1,1,16-11-2012,40,72,119,31,15,3,146,6,16,2,7,11,0,0,0,0,0,0,0
657,1959,Graduation,Married,48667.0,0,0,16-11-2012,25,240,8,317,58,3,5,12,8,26,12,11,0,0,0,0,0,0,0
658,1952,Graduation,Together,51495.02,1,1,17-11-2012,27,1161,66,336,32,23,186,11,19,0,3,8,0,0,0,0,1,0,0
659,1972,Master,Together,65166.39,0,1,17-11-2012,63,22,142,186,10,7,81,1,7,5,4,8,0,0,0,0,0,0,0
660,1944,Graduation,Single,54108.41,0,0,18-11-2012,67,100,23,181,63,4,24,1,11,1,7,14,0,0,0,0,0,0,0
661,1976,Graduation,Single,62272.77,0,0,18-11-2012,94,83,0,151,2,24,59,2,6,6,3,14,0,0,0,0,0,0,0
662,1953,PhD,Married,50588.86,0,1,19-11-2012,79,85,2,37,44,38,48,3,13,7,4,19,0,0,0,0,0,0,0
663,1966,Graduation,Single,32904.56,0,1,19-11-2012,50,142,17,92,21,10,10,0,15,12,4,11,0,0,0,0,0,0,0
664,1962,Graduation,Together,48032.97,0,1,20-11-2012,73,511,13,197,48,23,18,4,0,15,5,4,0,0,0,0,0,0,0
665,1953,2n Cycle,Married,38778.4,2,0,20-11-2012,47,732,24,127,97,2,31,13,9,21,6,0,0,0,0,0,0,0,0
666,1979,Graduation,Single,39474.82,1,0,21-11-2012,9,67,15,3,51,73,44,6,10,20,2,18,0,0,0,0,1,0,0
667,1943,Graduation,Widow,27938.94,0,0,21-11-2012,72,234,70,509,21,11,34,11,6,9,9,10,0,0,0,0,0,0,0
668,1978,Graduation,Together,56569.44,1,0,22-11-2012,38,303,19,309,6,161,28,9,17,3,10,17,0,0,0,0,0,0,1
669,1991,Graduation,Together,,1,1,22-11-2012,99,221,30,50,60,103,25,10,18,24,2,5,0,0,0,0,0,0,0
670,1958,Graduation,Together,43278.33,1,0,23-11-2012,99,170,58,159,22,40,30,4,13,23,12,16,0,0,0,1,0,0,0
671,1986,Graduation,Together,44115.68,1,1,23-11-2012,18,63,4,426,2,0,25,13,16,20,8,13,0,0,0,0,0,0,0
672,1993,PhD,Single,62242.05,0,0,24-11-2012,63,200,6,16,46,21,34,6,22,12,0,11,0,0,0,0,0,0,0
673,1943,2n Cycle,Married,30884.28,0,1,24-11-2012,18,153,2,116,12,2,96,4,18,16,9,4,0,0,0,0,0,0,0
674,1969,Graduation,Widow,46989.48,0,2,25-11-2012,75,476,3,101,1,60,44,10,21,7,11,6,0,0,0,0,0,0,0
675,1958,Graduation,Together,55952.51,0,0,25-11-2012,61,432,18,87,86,42,56,9,12,7,12,15,0,0,0,0,0,0,1
676,1970,PhD,Married,47162.99,0,2,26-11-2012,12,43,10,299,24,96,40,7,22,22,7,8,0,0,0,0,0,0,0
677,1970,2n Cycle,Married,23145.19,1,0,26-11-2012,24,27,14,79,12,25,45,6,2,6,9,14,0,0,1,0,0,0,0
678,1948,Graduation,Married,42991.57,2,0,27-11-2012,99,716,105,10,46,19,37,13,1,23,2,3,0,0,0,0,0,0,0
679,1992,PhD,Together,67949.27,2,1,27-11-2012,88,230,4,11,80,19,1,0,24,0,4,19,0,0,0,0,0,0,0
680,1952,PhD,Together,65695.62,1,2,28-11-2012,91,585,20,7,0,13,344,10,8,14,2,6,0,0,0,0,0,0,0
681,1953,Master,Together,68382.75,1,0,28-11-2012,41,17,2,87,43,17,1,0,6,14,9,13,0,0,0,0,0,0,0
682,1994,Graduation,Married,37125.31,2,0,29-11-2012,38,224,9,210,53,27,22,11,13,27,0,3,0,0,0,0,0,0,0
683,1985,Graduation,Married,52363.93,0,1,29-11-2012,29,232,19,37,8,72,4,4,4,18,9,3,0,0,0,0,0,0,0
684,1993,Master,Single,66466.69,0,1,30-11-2012,4,591,76,172,24,24,4,13,19,3,4,13,0,0,0,0,0,0,0
685,1949,PhD,Together,84853.18,0,0,30-11-2012,80,30,12,192,3,52,69,1,14,26,7,6,0,0,1,0,0,0,0
686,1987,Graduation,Divorced,48145.87,1,1,01-12-2012,17,82,1,48,50,53,24,8,19,5,4,14,0,0,0,0,0,0,0
687,1970,Graduation,Married,54595.67,0,0,01-12-2012,20,156,12,152,69,19,71,1,0,9,3,11,0,0,1,0,0,0,0
688,1976,Graduation,Alone,37569.1,1,0,01-12-2012,85,602,4,191,4,11,14,11,19,11,8,13,0,0,0,0,1,0,0
689,1962,Master,Married,42864.35,0,0,02-12-2012,49,838,6,104,62,27,13,8,6,25,12,12,0,0,0,0,0,0,0
690,1966,Graduation,Together,58758.2,0,0,02-12-2012,5,1476,25,68,54,15,12,9,4,24,0,18,0,0,0,0,0,0,0
691,1945,Graduation,Married,51955.52,1,2,03-12-2012,49,959,1,160,15,2,42,1,24,3,4,11,0,0,0,1,0,0,1
692,1965,Graduation,Married,61428.1,0,0,03-12-2012,79,1,16,632,43,12,74,14,3,5,0,15,0,0,1,0,0,0,0
693,1941,Graduation,Single,41012.78,0,2,04-12-2012,65,14,24,92,0,138,26,3,10,24,5,15,0,0,0,0,0,0,0
694,1984,Graduation,Married,56159.22,0,0,04-12-2012,0,47,14,82,99,1,20,2,18,13,9,0,0,0,0,0,0,0,0
695,1952,2n Cycle,Married,44950.54,0,1,05-12-2012,56,128,0,103,29,32,159,5,5,12,8,14,0,0,0,0,0,0,1
696,1990,Graduation,Single,55357.64,1,1,05-12-2012,29,531,110,13,35,49,5,3,19,24,10,4,0,0,1,0,0,0,0
697,1989,Graduation,Married,54212.65,0,1,06-12-2012,57,669,11,133,40,28,29,8,26,21,1,5,0,0,1,0,0,0,0
698,1958,Graduation,Married,52068.45,1,1,06-12-2012,51,62,39,66,30,22,23,8,17,20,12,16,0,0,0,0,0,0,0
699,1940,Graduation,Divorced,39432.95,0,0,07-12-2012,36,290,10,21,71,33,4,12,4,2,12,10,0,0,0,0,0,0,0
700,1979,Graduation,Single,62844.58,1,1,07-12-2012,47,747,16,104,34,15,13,9,19,20,3,3,0,0,0,0,0,0,0
701,1971,Graduation,Together,47113.14,0,1,08-12-2012,86,186,12,0,88,2,1,13,14,14,7,17,0,0,0,0,0,0,0
702,1961,2n Cycle,Married,34035.87,1,0,08-12-2012,0,32,10,85,32,88,92,8,20,2,2,19,0,0,1,0,0,0,0
703,1987,Graduation,Together,39495.73,1,1,09-12-2012,18,183,0,18,6,15,41,2,24,4,6,13,0,0,0,0,0,0,0
704,1968,Graduation,Married,42564.32,0,0,09-12-2012,45,141,11,4,90,29,74,2,19,12,11,8,0,0,0,1,0,0,0
705,1941,2n Cycle,Married,41480.7,1,0,10-12-2012,66,258,57,288,42,20,32,3,5,25,6,2,0,0,0,0,0,0,0
706,1979,PhD,Single,67221.58,1,1,10-12-2012,1,173,30,411,44,1,40,8,3,25,1,2,0,0,0,0,0,0,0
707,1977,Graduation,Married,63626.2,0,0,11-12-2012,55,5,4,38,156,82,53,13,16,14,11,10,0,0,0,0,0,0,1
708,1987,Master,Married,61374.15,0,1,11-12-2012,16,1500,23,128,2,42,104,5,14,16,9,19,0,0,0,0,0,0,0
709,1994,Graduation,Together,37264.82,2,0,12-12-2012,91,235,57,54,20,4,4,8,17,5,3,4,0,0,1,0,0,0,0
710,1950,Master,Divorced,69136.54,1,0,12-12-2012,81,192,31,112,10,107,17,7,5,22,0,3,0,0,1,0,0,0,1
711,1956,Master,Married,57280.86,0,0,13-12-2012,96,927,4,95,36,36,54,6,23,17,7,11,0,0,0,0,0,0,0
712,1994,Graduation,Married,57589.51,0,0,13-12-2012,78,50,52,52,60,17,139,12,24,2,9,11,0,0,0,0,0,0,1
713,1990,Graduation,Married,52201.69,1,1,14-12-2012,21,62,9,200,125,25,173,4,19,25,9,3,0,0,0,0,0,0,0
714,1982,Graduation,Together,39655.05,1,0,14-12-2012,26,495,15,22,22,3,44,12,21,8,8,2,0,0,0,0,0,0,0
715,1947,Graduation,Divorced,53314.36,1,0,15-12-2012,54,90,19,9,57,22,9,14,18,7,0,1,0,0,0,0,0,0,0
716,1961,PhD,Married,87569.79,0,0,15-12-2012,31,481,49,242,92,2,5,8,11,19,10,3,0,1,1,0,0,0,0
717,1943,PhD,Married,73943.89,1,0,16-12-2012,59,95,69,182,42,21,128,3,8,10,6,3,0,0,0,0,0,0,0
718,1950,PhD,Divorced,69539.86,0,1,16-12-2012,82,10,69,114,10,21,25,14,7,27,0,6,0,0,0,0,1,0,0
719,1947,2n Cycle,Together,38602.75,0,0,17-12-2012,27,218,0,104,34,56,9,13,14,23,11,1,0,0,0,0,0,0,0
720,1948,Master,Married,63685.35,1,1,17-12-2012,27,65,66,114,129,34,119,3,0,10,0,10,0,0,0,0,0,0,1
721,1965,PhD,Single,71676.27,2,2,18-12-2012,73,425,1,95,162,7,4,7,1,7,8,4,0,0,0,0,0,0,0
722,1941,Graduation,Together,43267.0,0,1,18-12-2012,83,307,8,82,38,59,57,3,25,21,9,12,0,0,0,0,0,0,0
723,1955,2n Cycle,Together,31870.78,0,1,19-12-2012,24,771,18,114,80,22,43,6,24,0,9,3,0,0,0,0,0,0,0
724,1970,Master,Widow,70283.55,1,0,19-12-2012,84,458,16,124,8,25,4,3,25,1,5,8,0,0,0,0,0,0,0
725,1945,Graduation,Married,45311.5,0,0,20-12-2012,77,59,24,195,10,4,18,10,2,19,0,6,0,0,0,0,0,0,0
726,1992,PhD,Married,81395.97,1,1,20-12-2012,85,483,16,206,113,52,7,0,18,3,6,12,0,0,0,0,0,0,0
727,1960,Graduation,Married,51266.35,1,1,21-12-2012,25,307,70,78,5,72,40,9,9,1,2,9,0,0,0,0,1,0,0
728,1965,Master,Married,54897.84,0,1,21-12-2012,74,331,7,88,7,40,28,8,24,24,9,6,0,0,0,0,0,0,1
729,1958,Graduation,Divorced,59981.06,2,1,22-12-2012,70,535,8,77,20,76,0,3,13,1,3,17,0,0,0,0,0,0,0
730,1967,Graduation,Married,49705.65,1,0,22-12-2012,16,255,65,127,32,9,163,2,18,12,3,17,0,0,0,0,0,0,0
731,1947,Graduation,Together,58076.12,1,0,23-12-2012,81,188,2,100,34,53,18,2,25,21,7,1,0,0,0,0,1,0,0
732,1953,Master,Single,59665.93,1,1,23-12-2012,6,303,24,365,12,18,13,8,10,20,0,0,0,0,0,0,0,0,0
733,1963,Master,Married,61521.39,1,1,23-12-2012,55,106,29,197,93,4,11,7,20,19,7,12,0,0,1,0,0,0,0
734,1987,Graduation,Married,55948.48,0,0,24-12-2012,63,60,18,380,91,29,7,9,5,5,8,1,0,0,0,0,0,0,1
735,1983,Graduation,Together,54327.18,0,1,24-12-2012,19,287,30,204,18,31,310,6,18,3,10,3,0,0,0,1,0,0,0
736,1976,PhD,Single,54035.75,1,0,25-12-2012,37,79,4,587,21,9,15,6,13,24,6,8,0,0,0,0,0,0,0
737,1995,Graduation,Married,43030.05,0,0,25-12-2012,74,24,49,167,44,0,22,3,25,26,0,7,0,0,0,0,0,0,1
738,1965,Master,Single,69435.28,0,1,26-12-2012,57,0,3,549,40,6,90,2,7,25,6,17,0,0,0,0,0,0,0
739,1970,Graduation,Married,50942.91,1,1,26-12-2012,15,281,13,28,17,13,45,11,1,14,5,15,0,0,0,0,0,0,0
740,1995,Graduation,Widow,47810.15,1,0,27-12-2012,50,134,2,8,19,4,20,3,21,22,4,3,0,0,0,0,0,0,0
741,1990,Graduation,Together,41131.41,0,0,27-12-2012,26,418,20,143,15,5,100,5,17,2,4,3,0,0,0,0,0,0,0
742,1971,Graduation,Together,43362.11,1,0,28-12-2012,50,141,28,681,9,13,60,11,24,27,0,17,0,0,0,0,0,0,0
743,1989,Master,Married,45825.61,1,1,28-12-2012,74,199,73,89,22,88,11,12,21,25,5,1,0,0,0,0,0,0,0
744,1980,Graduation,Married,51189.75,0,0,29-12-2012,15,156,34,39,42,39,45,13,24,3,12,10,0,0,0,0,0,0,1
745,1941,Graduation,Married,47212.5,1,1,29-12-2012,86,315,20,122,50,10,112,3,3,16,3,19,0,0,0,0,0,0,0
746,1964,PhD,Widow,62267.3,0,2,30-12-2012,59,132,70,173,55,81,30,3,2,5,0,3,0,0,0,0,0,0,1
747,1991,Graduation,Single,51455.01,0,1,30-12-2012,75,995,16,62,17,28,58,1,1,1,11,13,1,0,0,0,0,0,0
748,1983,Graduation,Married,54911.77,0,0,31-12-2012,39,825,21,208,53,16,155,14,23,19,7,16,0,0,0,0,0,0,0
749,1941,PhD,Married,86745.58,0,1,31-12-2012,66,565,23,613,0,17,51,13,3,12,7,7,0,0,0,0,0,0,1
750,1981,Graduation,Divorced,39904.93,0,0,01-01-2013,1,758,13,377,23,14,4,6,17,14,11,0,0,0,0,0,0,0,1
